,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
2434,Mpumalanga,40,10389.0,,7406,167.0,,19.0,2021-05-15,2504.0,34.0,48.0,3.0,,,,,
2435,Limpopo,48,9538.0,,6506,64.0,,7.0,2021-05-15,2658.0,6.0,15.0,0.0,,,,,
2436,KwaZulu-Natal,116,49173.0,,35454,405.0,,33.0,2021-05-15,10988.0,59.0,98.0,4.0,,,,,
2437,Gauteng,130,69618.0,,52854,1571.0,,149.0,2021-05-15,13613.0,393.0,227.0,27.0,,,,,
2438,Eastern Cape,103,31760.0,,20591,85.0,,0.0,2021-05-15,9473.0,9.0,17.0,2.0,,,,,
2439,Eastern Cape,103,31767.0,,20601,80.0,,0.0,2021-05-17,9474.0,9.0,14.0,0.0,,,,,
2440,Free State,55,16264.0,,11195,535.0,,60.0,2021-05-17,3218.0,71.0,214.0,35.0,,,,,
2441,Total,647,267381.0,,198330,4380.0,,377.0,2021-05-17,55471.0,768.0,920.0,130.0,,,,,
2442,KwaZulu-Natal,116,49217.0,,35477,408.0,,32.0,2021-05-17,11006.0,62.0,90.0,2.0,,,,,
2443,Limpopo,48,9552.0,,6521,58.0,,6.0,2021-05-17,2663.0,6.0,13.0,2.0,,,,,
2444,Mpumalanga,40,10421.0,,7438,162.0,,18.0,2021-05-17,2509.0,33.0,38.0,0.0,,,,,
2445,Northern Cape,25,5016.0,,3592,294.0,,39.0,2021-05-17,885.0,32.0,118.0,4.0,,,,,
2446,Gauteng,130,69853.0,,52999,1626.0,,161.0,2021-05-17,13646.0,391.0,225.0,48.0,,,,,
2447,Western Cape,101,59967.0,,48910,758.0,,29.0,2021-05-17,10127.0,112.0,37.0,12.0,,,,,
2448,Free State,55,16359.0,,11219,584.0,,67.0,2021-05-18,3236.0,76.0,240.0,36.0,,,,,
2449,Total,647,267810.0,,198560,4484.0,,392.0,2021-05-18,55552.0,783.0,991.0,138.0,,,,,
2450,Eastern Cape,103,31771.0,,20602,78.0,,1.0,2021-05-18,9479.0,9.0,14.0,1.0,,,,,
2451,Northern Cape,25,5043.0,,3610,299.0,,44.0,2021-05-18,887.0,34.0,122.0,5.0,,,,,
2452,Mpumalanga,40,10439.0,,7451,161.0,,16.0,2021-05-18,2514.0,32.0,41.0,8.0,,,,,
2453,Limpopo,48,9569.0,,6529,61.0,,5.0,2021-05-18,2670.0,6.0,13.0,1.0,,,,,
2454,KwaZulu-Natal,116,49233.0,,35489,411.0,,35.0,2021-05-18,11009.0,62.0,87.0,6.0,,,,,
2455,Gauteng,130,69992.0,,53072,1662.0,,161.0,2021-05-18,13672.0,393.0,246.0,43.0,,,,,
2456,Western Cape,101,60007.0,,48937,764.0,,30.0,2021-05-18,10132.0,119.0,43.0,10.0,,,,,
2457,Free State,55,16451.0,,11302,566.0,,74.0,2021-05-19,3256.0,70.0,210.0,26.0,,,,,
2458,Western Cape,101,60050.0,,48999,763.0,,29.0,2021-05-19,10114.0,114.0,40.0,18.0,,,,,
2459,Eastern Cape,103,31783.0,,20606,87.0,,1.0,2021-05-19,9478.0,10.0,23.0,2.0,,,,,
2460,Gauteng,130,70361.0,,53269,1797.0,,156.0,2021-05-19,13700.0,435.0,292.0,79.0,,,,,
2461,KwaZulu-Natal,116,49257.0,,35525,398.0,,36.0,2021-05-19,11010.0,70.0,91.0,5.0,,,,,
2462,Limpopo,48,9582.0,,6536,62.0,,6.0,2021-05-19,2675.0,7.0,16.0,0.0,,,,,
2463,Northern Cape,25,5074.0,,3633,304.0,,44.0,2021-05-19,889.0,32.0,117.0,7.0,,,,,
2464,Total,647,268525.0,,199046,4632.0,,400.0,2021-05-19,55607.0,829.0,1054.0,168.0,,,,,
2465,Mpumalanga,40,10481.0,,7477,172.0,,20.0,2021-05-19,2519.0,39.0,61.0,2.0,,,,,
2466,Free State,55,16519.0,,11344,581.0,,82.0,2021-05-20,3270.0,64.0,208.0,37.0,,,,,
2467,Gauteng,130,70517.0,,53368,1834.0,,163.0,2021-05-20,13718.0,433.0,261.0,60.0,,,,,
2468,KwaZulu-Natal,116,49280.0,,35537,404.0,,36.0,2021-05-20,11013.0,68.0,93.0,10.0,,,,,
2469,Limpopo,48,9599.0,,6541,64.0,,4.0,2021-05-20,2684.0,6.0,14.0,3.0,,,,,
2470,Mpumalanga,40,10514.0,,7496,174.0,,18.0,2021-05-20,2530.0,41.0,41.0,6.0,,,,,
2471,Northern Cape,25,5100.0,,3655,298.0,,46.0,2021-05-20,897.0,32.0,112.0,2.0,,,,,
2472,Western Cape,101,60090.0,,49016,786.0,,32.0,2021-05-20,10113.0,117.0,37.0,17.0,,,,,
2473,Eastern Cape,103,31793.0,,20608,91.0,,1.0,2021-05-20,9481.0,12.0,19.0,5.0,,,,,
2474,Total,647,268957.0,,199300,4709.0,,416.0,2021-05-20,55685.0,823.0,977.0,169.0,,,,,
2475,Total,646,268876.0,,199101,4769.0,,425.0,2021-05-21,55722.0,840.0,960.0,151.0,,,,,
2476,Mpumalanga,40,10553.0,,7520,174.0,,19.0,2021-05-21,2543.0,42.0,40.0,5.0,,,,,
2477,Northern Cape,25,5128.0,,3667,306.0,,51.0,2021-05-21,902.0,38.0,126.0,5.0,,,,,
2478,Western Cape,100,59620.0,,48600,780.0,,31.0,2021-05-21,10065.0,113.0,27.0,12.0,,,,,
2479,Gauteng,130,70646.0,,53439,1867.0,,160.0,2021-05-21,13740.0,447.0,243.0,50.0,,,,,
2480,Free State,55,16583.0,,11376,603.0,,89.0,2021-05-21,3279.0,66.0,215.0,29.0,,,,,
2481,KwaZulu-Natal,116,49311.0,,35553,404.0,,35.0,2021-05-21,11024.0,63.0,90.0,10.0,,,,,
2482,Limpopo,48,9623.0,,6549,64.0,,4.0,2021-05-21,2700.0,6.0,18.0,3.0,,,,,
2483,Eastern Cape,103,31800.0,,20610,92.0,,1.0,2021-05-21,9485.0,12.0,19.0,3.0,,,,,
2484,Total,646,269690.0,,199725,4856.0,,442.0,2021-05-23,55811.0,886.0,1567.0,98.0,,,,,
2485,Western Cape,100,59784.0,,48741,790.0,,30.0,2021-05-23,10079.0,111.0,97.0,7.0,,,,,
2486,Northern Cape,25,5160.0,,3700,290.0,,47.0,2021-05-23,915.0,36.0,164.0,5.0,,,,,
2487,Limpopo,48,9632.0,,6560,60.0,,6.0,2021-05-23,2702.0,8.0,24.0,0.0,,,,,
2488,Mpumalanga,40,10588.0,,7554,172.0,,20.0,2021-05-23,2546.0,43.0,98.0,1.0,,,,,
2489,Eastern Cape,103,31815.0,,20618,97.0,,4.0,2021-05-23,9487.0,13.0,31.0,1.0,,,,,
2490,Gauteng,130,70986.0,,53683,1940.0,,177.0,2021-05-23,13763.0,481.0,493.0,47.0,,,,,
2491,Free State,55,16696.0,,11470,598.0,,89.0,2021-05-23,3296.0,73.0,321.0,16.0,,,,,
2492,KwaZulu-Natal,116,49336.0,,35571,410.0,,31.0,2021-05-23,11025.0,62.0,111.0,2.0,,,,,
2493,Northern Cape,25,5187.0,,3713,292.0,,45.0,2021-05-24,927.0,39.0,111.0,8.0,,,,,
2494,Mpumalanga,40,10609.0,,7568,173.0,,19.0,2021-05-24,2550.0,43.0,38.0,2.0,,,,,
2495,Western Cape,100,59818.0,,48763,795.0,,29.0,2021-05-24,10084.0,113.0,35.0,10.0,,,,,
2496,Total,646,270211.0,,200120,4849.0,,442.0,2021-05-24,55925.0,891.0,983.0,120.0,,,,,
2497,Limpopo,48,9651.0,,6568,59.0,,6.0,2021-05-24,2714.0,8.0,19.0,0.0,,,,,
2498,KwaZulu-Natal,116,49361.0,,35593,402.0,,28.0,2021-05-24,11034.0,59.0,87.0,3.0,,,,,
2499,Gauteng,130,71211.0,,53817,1988.0,,186.0,2021-05-24,13795.0,485.0,269.0,68.0,,,,,
2500,Eastern Cape,103,31828.0,,20626,100.0,,4.0,2021-05-24,9489.0,12.0,21.0,0.0,,,,,
2501,Free State,55,16767.0,,11523,593.0,,86.0,2021-05-24,3318.0,71.0,218.0,16.0,,,,,
2502,Western Cape,100,59870.0,,48813,794.0,,29.0,2021-05-25,10089.0,119.0,38.0,11.0,,,,,
2503,Northern Cape,25,5255.0,,3728,322.0,,49.0,2021-05-25,949.0,41.0,127.0,15.0,,,,,
2504,Mpumalanga,40,10630.0,,7598,165.0,,26.0,2021-05-25,2553.0,45.0,43.0,5.0,,,,,
2505,Limpopo,48,9671.0,,6584,62.0,,7.0,2021-05-25,2715.0,9.0,22.0,4.0,,,,,
2506,KwaZulu-Natal,116,49400.0,,35616,415.0,,29.0,2021-05-25,11036.0,62.0,86.0,6.0,,,,,
2507,Eastern Cape,103,31848.0,,20634,108.0,,5.0,2021-05-25,9492.0,15.0,23.0,5.0,,,,,
2508,Gauteng,130,71533.0,,54014,2052.0,,193.0,2021-05-25,13850.0,496.0,296.0,99.0,,,,,
2509,Free State,55,16893.0,,11589,636.0,,87.0,2021-05-25,3332.0,78.0,259.0,53.0,,,,,
2510,Total,646,270978.0,,200556,5038.0,,465.0,2021-05-25,56046.0,925.0,1086.0,241.0,,,,,
2511,Total,646,271883.0,,201091,5276.0,,497.0,2021-05-26,56163.0,984.0,1161.0,271.0,,,,,
2512,Western Cape,100,59964.0,,48866,823.0,,35.0,2021-05-26,10097.0,125.0,43.0,26.0,,,,,
2513,Northern Cape,25,5323.0,,3778,329.0,,52.0,2021-05-26,959.0,41.0,126.0,13.0,,,,,
2514,Mpumalanga,40,10685.0,,7629,184.0,,28.0,2021-05-26,2561.0,52.0,55.0,2.0,,,,,
2515,Limpopo,48,9702.0,,6594,70.0,,8.0,2021-05-26,2727.0,8.0,22.0,1.0,,,,,
2516,KwaZulu-Natal,116,49455.0,,35660,419.0,,30.0,2021-05-26,11043.0,58.0,101.0,15.0,,,,,
2517,Eastern Cape,103,31836.0,,20640,109.0,,4.0,2021-05-26,9489.0,13.0,20.0,5.0,,,,,
2518,Free State,55,17038.0,,11669,666.0,,93.0,2021-05-26,3356.0,92.0,263.0,50.0,,,,,
2519,Gauteng,130,71913.0,,54219,2185.0,,205.0,2021-05-26,13886.0,535.0,332.0,121.0,,,,,
2520,Free State,55,17104.0,,11728,656.0,,98.0,2021-05-27,3371.0,81.0,226.0,52.0,,,,,
2521,Total,646,272379.0,,201390,5361.0,,514.0,2021-05-27,56256.0,986.0,1095.0,236.0,,,,,
2522,Western Cape,100,60019.0,,48894,837.0,,36.0,2021-05-27,10109.0,123.0,38.0,10.0,,,,,
2523,Northern Cape,25,5357.0,,3809,324.0,,52.0,2021-05-27,966.0,38.0,118.0,13.0,,,,,
2524,Mpumalanga,40,10695.0,,7639,178.0,,29.0,2021-05-27,2565.0,53.0,43.0,5.0,,,,,
2525,Limpopo,48,9725.0,,6604,77.0,,9.0,2021-05-27,2733.0,8.0,22.0,8.0,,,,,
2526,KwaZulu-Natal,116,49498.0,,35684,433.0,,28.0,2021-05-27,11045.0,62.0,95.0,11.0,,,,,
2527,Eastern Cape,103,31838.0,,20644,107.0,,4.0,2021-05-27,9489.0,13.0,20.0,1.0,,,,,
2528,Gauteng,130,72117.0,,54313,2262.0,,216.0,2021-05-27,13917.0,548.0,331.0,108.0,,,,,
2529,Total,646,272885.0,,201651,5537.0,,519.0,2021-05-28,56307.0,1012.0,1180.0,230.0,,,,,
2530,Free State,55,17163.0,,11773,648.0,,91.0,2021-05-28,3386.0,92.0,240.0,27.0,,,,,
2531,Limpopo,48,9738.0,,6615,78.0,,9.0,2021-05-28,2733.0,8.0,21.0,2.0,,,,,
2532,Northern Cape,25,5366.0,,3819,320.0,,52.0,2021-05-28,968.0,38.0,117.0,4.0,,,,,
2533,Western Cape,100,59973.0,,48859,836.0,,36.0,2021-05-28,10101.0,120.0,41.0,14.0,,,,,
2534,KwaZulu-Natal,116,49511.0,,35684,450.0,,28.0,2021-05-28,11041.0,62.0,93.0,10.0,,,,,
2535,Gauteng,130,72421.0,,54463,2384.0,,227.0,2021-05-28,13945.0,564.0,398.0,112.0,,,,,
2536,Mpumalanga,40,10740.0,,7662,188.0,,31.0,2021-05-28,2575.0,52.0,39.0,9.0,,,,,
2537,Eastern Cape,103,31853.0,,20653,117.0,,3.0,2021-05-28,9484.0,18.0,26.0,7.0,,,,,
2538,KwaZulu-Natal,116,49504.0,,35688,444.0,,29.0,2021-05-29,11037.0,64.0,90.0,6.0,,,,,
2539,Mpumalanga,40,10740.0,,7662,188.0,,31.0,2021-05-29,2575.0,52.0,40.0,0.0,,,,,
2540,Western Cape,100,60008.0,,48890,834.0,,36.0,2021-05-29,10107.0,118.0,43.0,8.0,,,,,
2541,Total,646,273051.0,,201771,5561.0,,533.0,2021-05-29,56325.0,1038.0,1207.0,127.0,,,,,
2542,Gauteng,130,72503.0,,54514,2407.0,,230.0,2021-05-29,13950.0,576.0,402.0,67.0,,,,,
2543,Free State,55,17192.0,,11785,655.0,,92.0,2021-05-29,3395.0,98.0,245.0,20.0,,,,,
2544,Eastern Cape,103,31854.0,,20655,116.0,,8.0,2021-05-29,9484.0,17.0,25.0,1.0,,,,,
2545,Limpopo,48,9739.0,,6614,81.0,,10.0,2021-05-29,2732.0,9.0,23.0,1.0,,,,,
2546,Northern Cape,25,5382.0,,3825,328.0,,54.0,2021-05-29,969.0,44.0,136.0,3.0,,,,,
2547,Limpopo,48,9741.0,,6616,81.0,,10.0,2021-05-30,2732.0,9.0,25.0,1.0,,,,,
2548,Gauteng,130,72692.0,,54608,2484.0,,228.0,2021-05-30,13967.0,580.0,404.0,66.0,,,,,
2549,KwaZulu-Natal,116,49508.0,,35692,443.0,,29.0,2021-05-30,11038.0,64.0,89.0,0.0,,,,,
2550,Mpumalanga,40,10750.0,,7673,186.0,,31.0,2021-05-30,2576.0,50.0,43.0,0.0,,,,,
2551,Western Cape,100,60057.0,,48921,850.0,,38.0,2021-05-30,10109.0,122.0,45.0,11.0,,,,,
2552,Total,646,273383.0,,201966,5650.0,,528.0,2021-05-30,56366.0,1043.0,1196.0,104.0,,,,,
2553,Free State,55,17223.0,,11807,653.0,,88.0,2021-05-30,3406.0,97.0,240.0,16.0,,,,,
2554,Northern Cape,25,5385.0,,3834,318.0,,56.0,2021-05-30,972.0,43.0,126.0,2.0,,,,,
2555,Eastern Cape,103,31865.0,,20661,120.0,,7.0,2021-05-30,9485.0,18.0,24.0,2.0,,,,,
2556,Eastern Cape,103,31888.0,,20667,134.0,,10.0,2021-06-01,9488.0,22.0,19.0,6.0,,,,,
2557,Total,647,275185.0,,203008,6103.0,,596.0,2021-06-01,56620.0,1117.0,1349.0,264.0,,,,,
2558,Western Cape,100,60177.0,,49028,846.0,,42.0,2021-06-01,10127.0,134.0,46.0,19.0,,,,,
2559,Northern Cape,25,5465.0,,3882,328.0,,54.0,2021-06-01,993.0,43.0,127.0,7.0,,,,,
2560,Mpumalanga,40,10847.0,,7742,194.0,,38.0,2021-06-01,2595.0,54.0,58.0,6.0,,,,,
2561,Limpopo,48,9797.0,,6644,94.0,,10.0,2021-06-01,2748.0,9.0,27.0,6.0,,,,,
2562,KwaZulu-Natal,116,49584.0,,35749,452.0,,31.0,2021-06-01,11044.0,60.0,98.0,14.0,,,,,
2563,Gauteng,131,73541.0,,55074,2755.0,,286.0,2021-06-01,14070.0,643.0,456.0,141.0,,,,,
2564,Free State,55,17469.0,,11956,693.0,,86.0,2021-06-01,3453.0,98.0,285.0,29.0,,,,,
2565,Free State,55,17525.0,,12010,674.0,,82.0,2021-06-02,3470.0,91.0,263.0,21.0,,,,,
2566,Gauteng,131,73862.0,,55253,2866.0,,290.0,2021-06-02,14097.0,668.0,428.0,143.0,,,,,
2567,KwaZulu-Natal,116,49601.0,,35769,444.0,,34.0,2021-06-02,11047.0,62.0,92.0,6.0,,,,,
2568,Limpopo,48,9827.0,,6659,99.0,,10.0,2021-06-02,2757.0,8.0,26.0,7.0,,,,,
2569,Mpumalanga,40,10887.0,,7764,210.0,,42.0,2021-06-02,2597.0,66.0,65.0,8.0,,,,,
2570,Northern Cape,25,5483.0,,3893,331.0,,54.0,2021-06-02,997.0,43.0,122.0,8.0,,,,,
2571,Eastern Cape,103,31898.0,,20680,130.0,,10.0,2021-06-02,9488.0,21.0,16.0,8.0,,,,,
2572,Total,647,275838.0,,203422,6257.0,,608.0,2021-06-02,56692.0,1159.0,1287.0,261.0,,,,,
2573,Western Cape,100,60233.0,,49073,857.0,,42.0,2021-06-02,10129.0,139.0,39.0,21.0,,,,,
2574,Mpumalanga,40,10914.0,,7781,217.0,,43.0,2021-06-03,2599.0,65.0,55.0,5.0,,,,,
2575,Total,647,276480.0,,203843,6407.0,,647.0,2021-06-03,56753.0,1240.0,1258.0,243.0,,,,,
2576,Western Cape,100,60307.0,,49118,882.0,,45.0,2021-06-03,10132.0,146.0,37.0,23.0,,,,,
2577,Northern Cape,25,5522.0,,3915,337.0,,57.0,2021-06-03,1004.0,45.0,121.0,8.0,,,,,
2578,Limpopo,48,9848.0,,6673,102.0,,8.0,2021-06-03,2760.0,8.0,24.0,5.0,,,,,
2579,KwaZulu-Natal,116,49623.0,,35795,434.0,,33.0,2021-06-03,11050.0,67.0,90.0,2.0,,,,,
2580,Gauteng,131,74124.0,,55415,2956.0,,322.0,2021-06-03,14121.0,724.0,392.0,129.0,,,,,
2581,Eastern Cape,103,31905.0,,20681,134.0,,10.0,2021-06-03,9489.0,22.0,16.0,6.0,,,,,
2582,Free State,55,17574.0,,12043,674.0,,83.0,2021-06-03,3480.0,93.0,267.0,37.0,,,,,
2583,Eastern Cape,103,31927.0,,20701,135.0,,11.0,2021-06-04,9492.0,24.0,23.0,12.0,,,,,
2584,Gauteng,131,74489.0,,55643,3062.0,,323.0,2021-06-04,14168.0,736.0,489.0,165.0,,,,,
2585,KwaZulu-Natal,116,49614.0,,35796,436.0,,29.0,2021-06-04,11041.0,65.0,91.0,11.0,,,,,
2586,Limpopo,48,9859.0,,6679,103.0,,10.0,2021-06-04,2764.0,7.0,26.0,4.0,,,,,
2587,Mpumalanga,40,10988.0,,7810,258.0,,47.0,2021-06-04,2604.0,68.0,87.0,19.0,,,,,
2588,Free State,55,17694.0,,12104,717.0,,84.0,2021-06-04,3493.0,100.0,271.0,34.0,,,,,
2589,Northern Cape,25,5574.0,,3944,351.0,,58.0,2021-06-04,1013.0,45.0,128.0,14.0,,,,,
2590,Western Cape,100,60453.0,,49183,952.0,,46.0,2021-06-04,10143.0,162.0,48.0,31.0,,,,,
2591,Total,647,277410.0,,204373,6708.0,,650.0,2021-06-04,56846.0,1268.0,1427.0,340.0,,,,,
2592,Total,647,277578.0,,204628,6593.0,,653.0,2021-06-05,56867.0,1268.0,1368.0,104.0,,,,,
2593,Limpopo,48,9865.0,,6688,97.0,,10.0,2021-06-05,2767.0,9.0,26.0,0.0,,,,,
2594,KwaZulu-Natal,116,49619.0,,35801,437.0,,31.0,2021-06-05,11040.0,66.0,93.0,3.0,,,,,
2595,Gauteng,131,74564.0,,55732,3042.0,,326.0,2021-06-05,14174.0,739.0,481.0,40.0,,,,,
2596,Eastern Cape,103,31931.0,,20709,139.0,,17.0,2021-06-05,9485.0,27.0,23.0,4.0,,,,,
2597,Western Cape,100,60480.0,,49200,960.0,,46.0,2021-06-05,10145.0,156.0,47.0,14.0,,,,,
2598,Mpumalanga,40,10991.0,,7829,241.0,,46.0,2021-06-05,2604.0,67.0,75.0,1.0,,,,,
2599,Free State,55,17710.0,,12146,676.0,,79.0,2021-06-05,3506.0,96.0,249.0,11.0,,,,,
2600,Northern Cape,25,5578.0,,3949,350.0,,57.0,2021-06-05,1013.0,45.0,125.0,4.0,,,,,
2601,Northern Cape,25,5583.0,,3950,351.0,,55.0,2021-06-06,1016.0,44.0,124.0,1.0,,,,,
2602,Mpumalanga,40,10998.0,,7837,240.0,,45.0,2021-06-06,2604.0,67.0,72.0,1.0,,,,,
2603,Limpopo,48,9883.0,,6697,105.0,,9.0,2021-06-06,2768.0,9.0,25.0,5.0,,,,,
2604,KwaZulu-Natal,116,49633.0,,35814,435.0,,30.0,2021-06-06,11043.0,62.0,93.0,4.0,,,,,
2605,Gauteng,131,74811.0,,55930,3074.0,,322.0,2021-06-06,14190.0,747.0,476.0,77.0,,,,,
2606,Free State,55,17762.0,,12188,676.0,,79.0,2021-06-06,3516.0,96.0,244.0,17.0,,,,,
2607,Eastern Cape,103,31941.0,,20719,139.0,,16.0,2021-06-06,9485.0,26.0,18.0,4.0,,,,,
2608,Western Cape,100,60554.0,,49273,951.0,,44.0,2021-06-06,10155.0,157.0,35.0,16.0,,,,,
2609,Total,647,278044.0,,205009,6623.0,,643.0,2021-06-06,56916.0,1272.0,1346.0,134.0,,,,,
2610,Gauteng,131,75384.0,,56221,3269.0,,336.0,2021-06-08,14293.0,781.0,545.0,107.0,,,,,
2611,Free State,55,17977.0,,12332,692.0,,83.0,2021-06-08,3560.0,104.0,244.0,26.0,,,,,
2612,Limpopo,48,9917.0,,6717,110.0,,10.0,2021-06-08,2777.0,10.0,27.0,6.0,,,,,
2613,Total,648,279506.0,,205933,6853.0,,661.0,2021-06-08,57212.0,1307.0,1429.0,243.0,,,,,
2614,Western Cape,100,60676.0,,49352,975.0,,51.0,2021-06-08,10174.0,159.0,48.0,21.0,,,,,
2615,Northern Cape,26,5660.0,,4013,334.0,,55.0,2021-06-08,1039.0,37.0,124.0,10.0,,,,,
2616,Mpumalanga,40,11061.0,,7889,235.0,,39.0,2021-06-08,2620.0,64.0,66.0,9.0,,,,,
2617,Eastern Cape,103,31981.0,,20734,154.0,,15.0,2021-06-08,9496.0,25.0,38.0,12.0,,,,,
2618,KwaZulu-Natal,116,49723.0,,35896,428.0,,31.0,2021-06-08,11058.0,65.0,86.0,16.0,,,,,
2619,Gauteng,131,76414.0,,56825,3575.0,,398.0,2021-06-10,14398.0,830.0,550.0,176.0,,,,,
2620,Eastern Cape,103,32014.0,,20757,162.0,,12.0,2021-06-10,9497.0,27.0,35.0,8.0,,,,,
2621,KwaZulu-Natal,116,49881.0,,35966,501.0,,38.0,2021-06-10,11072.0,82.0,100.0,23.0,,,,,
2622,Total,649,281500.0,,207178,7300.0,,732.0,2021-06-10,57474.0,1401.0,1438.0,341.0,,,,,
2623,Western Cape,100,60903.0,,49479,1041.0,,52.0,2021-06-10,10208.0,177.0,51.0,29.0,,,,,
2624,Northern Cape,27,5736.0,,4060,338.0,,63.0,2021-06-10,1060.0,42.0,129.0,5.0,,,,,
2625,Mpumalanga,40,11153.0,,7947,253.0,,39.0,2021-06-10,2635.0,65.0,67.0,9.0,,,,,
2626,Limpopo,48,9993.0,,6756,139.0,,13.0,2021-06-10,2784.0,13.0,31.0,6.0,,,,,
2627,Free State,55,18131.0,,12452,695.0,,78.0,2021-06-10,3585.0,96.0,236.0,41.0,,,,,
2628,KwaZulu-Natal,116,49935.0,,35985,528.0,,40.0,2021-06-11,11077.0,91.0,101.0,20.0,,,,,
2629,Total,649,282509.0,,207857,7467.0,,752.0,2021-06-11,57591.0,1441.0,1427.0,383.0,,,,,
2630,Western Cape,100,61019.0,,49556,1068.0,,55.0,2021-06-11,10220.0,170.0,50.0,37.0,,,,,
2631,Northern Cape,27,5762.0,,4077,338.0,,67.0,2021-06-11,1069.0,46.0,128.0,4.0,,,,,
2632,Limpopo,48,10025.0,,6777,136.0,,15.0,2021-06-11,2790.0,13.0,28.0,5.0,,,,,
2633,Gauteng,131,76920.0,,57121,3736.0,,409.0,2021-06-11,14435.0,859.0,584.0,222.0,,,,,
2634,Mpumalanga,40,11216.0,,7995,252.0,,40.0,2021-06-11,2649.0,65.0,61.0,7.0,,,,,
2635,Eastern Cape,103,32048.0,,20773,175.0,,14.0,2021-06-11,9502.0,30.0,40.0,12.0,,,,,
2636,Free State,55,18207.0,,12553,640.0,,76.0,2021-06-11,3604.0,95.0,220.0,38.0,,,,,
2637,Northern Cape,27,5806.0,,4113,323.0,,65.0,2021-06-14,1090.0,49.0,136.0,2.0,,,,,
2638,Eastern Cape,103,32100.0,,20806,190.0,,12.0,2021-06-14,9506.0,28.0,44.0,7.0,,,,,
2639,Free State,55,18335.0,,12673,607.0,,78.0,2021-06-14,3640.0,94.0,238.0,26.0,,,,,
2640,Gauteng,133,78026.0,,57799,4022.0,,447.0,2021-06-14,14555.0,910.0,631.0,175.0,,,,,
2641,KwaZulu-Natal,116,50045.0,,36066,541.0,,31.0,2021-06-14,11089.0,85.0,98.0,13.0,,,,,
2642,Total,651,284512.0,,209221,7778.0,,767.0,2021-06-14,57884.0,1477.0,1488.0,282.0,,,,,
2643,Western Cape,100,61299.0,,49765,1109.0,,56.0,2021-06-14,10255.0,173.0,41.0,27.0,,,,,
2644,Limpopo,48,10083.0,,6819,141.0,,14.0,2021-06-14,2800.0,15.0,27.0,7.0,,,,,
2645,Mpumalanga,40,11266.0,,8046,231.0,,33.0,2021-06-14,2669.0,60.0,49.0,3.0,,,,,
2646,Free State,55,18451.0,,12759,612.0,,74.0,2021-06-15,3659.0,88.0,221.0,50.0,,,,,
2647,Gauteng,133,78818.0,,58086,4420.0,,475.0,2021-06-15,14641.0,959.0,771.0,252.0,,,,,
2648,KwaZulu-Natal,116,50127.0,,36093,584.0,,34.0,2021-06-15,11094.0,103.0,122.0,25.0,,,,,
2649,Total,652,285927.0,,209853,8359.0,,819.0,2021-06-15,58041.0,1563.0,1714.0,434.0,,,,,
2650,Limpopo,48,10109.0,,6834,150.0,,19.0,2021-06-15,2801.0,15.0,33.0,9.0,,,,,
2651,Mpumalanga,40,11332.0,,8081,253.0,,38.0,2021-06-15,2678.0,70.0,82.0,8.0,,,,,
2652,Northern Cape,27,5864.0,,4143,346.0,,67.0,2021-06-15,1093.0,50.0,161.0,10.0,,,,,
2653,Western Cape,100,61426.0,,49833,1157.0,,65.0,2021-06-15,10266.0,184.0,60.0,43.0,,,,,
2654,Eastern Cape,103,32142.0,,20833,193.0,,15.0,2021-06-15,9515.0,31.0,41.0,9.0,,,,,
2655,Western Cape,100,61536.0,,49913,1175.0,,69.0,2021-06-16,10275.0,191.0,61.0,42.0,,,,,
2656,Northern Cape,28,5884.0,,4163,341.0,,68.0,2021-06-16,1097.0,51.0,151.0,5.0,,,,,
2657,Mpumalanga,40,11373.0,,8098,273.0,,39.0,2021-06-16,2682.0,72.0,71.0,0.0,,,,,
2658,Limpopo,48,10152.0,,6849,173.0,,21.0,2021-06-16,2804.0,19.0,39.0,12.0,,,,,
2659,Gauteng,133,79356.0,,58319,4678.0,,481.0,2021-06-16,14679.0,1007.0,813.0,233.0,,,,,
2660,Free State,55,18496.0,,12804,602.0,,76.0,2021-06-16,3668.0,87.0,209.0,17.0,,,,,
2661,Eastern Cape,103,32173.0,,20846,211.0,,22.0,2021-06-16,9515.0,35.0,36.0,12.0,,,,,
2662,Total,653,286867.0,,210326,8727.0,,841.0,2021-06-16,58118.0,1636.0,1753.0,362.0,,,,,
2663,KwaZulu-Natal,116,50160.0,,36112,594.0,,34.0,2021-06-16,11098.0,106.0,122.0,19.0,,,,,
2664,Limpopo,48,10175.0,,6869,168.0,,20.0,2021-06-17,2811.0,21.0,64.0,5.0,,,,,
2665,Eastern Cape,103,32211.0,,20871,220.0,,21.0,2021-06-17,9519.0,39.0,39.0,10.0,,,,,
2666,Total,653,287901.0,,211014,8832.0,,800.0,2021-06-17,58325.0,1636.0,2328.0,347.0,,,,,
2667,Free State,55,18559.0,,12837,596.0,,66.0,2021-06-17,3700.0,76.0,287.0,29.0,,,,,
2668,Gauteng,133,79863.0,,58680,4740.0,,464.0,2021-06-17,14756.0,1014.0,1002.0,215.0,,,,,
